timestamp,open,high,low,close,volume
2024-04-02T09:50:00+05:30,1.07301,1.07315,1.07298,1.07315,322.0
2024-04-02T09:55:00+05:30,1.07315,1.07315,1.0731,1.07311,90.0
2024-04-02T10:00:00+05:30,1.07312,1.07326,1.07312,1.07326,116.0
2024-04-02T10:05:00+05:30,1.07326,1.07333,1.07326,1.07332,118.0
2024-04-02T10:10:00+05:30,1.07332,1.07332,1.07329,1.07332,112.0
2024-04-02T10:15:00+05:30,1.07333,1.07342,1.07326,1.0734,283.0
2024-04-02T10:20:00+05:30,1.0734,1.07341,1.07325,1.07328,157.0
2024-04-02T10:25:00+05:30,1.07328,1.07328,1.07321,1.07323,66.0
2024-04-02T10:30:00+05:30,1.07323,1.07335,1.07318,1.07335,350.0
2024-04-02T10:35:00+05:30,1.07335,1.07341,1.07328,1.07335,326.0
2024-04-02T10:40:00+05:30,1.07336,1.07349,1.0733,1.07348,301.0
2024-04-02T10:45:00+05:30,1.07347,1.07351,1.07338,1.07339,262.0
2024-04-02T10:50:00+05:30,1.07338,1.07338,1.07327,1.0733,216.0
2024-04-02T10:55:00+05:30,1.07329,1.07335,1.07321,1.07333,247.0
2024-04-02T11:00:00+05:30,1.07332,1.07332,1.07313,1.07314,174.0
2024-04-02T11:05:00+05:30,1.07315,1.07328,1.07312,1.07312,176.0
2024-04-02T11:10:00+05:30,1.07312,1.07324,1.07312,1.07321,512.0
2024-04-02T11:15:00+05:30,1.07322,1.07324,1.07305,1.07306,447.0
2024-04-02T11:20:00+05:30,1.07307,1.07316,1.07305,1.07313,413.0
2024-04-02T11:25:00+05:30,1.07314,1.07314,1.07271,1.07273,393.0
2024-04-02T11:30:00+05:30,1.07272,1.07287,1.07251,1.07252,820.0
2024-04-02T11:35:00+05:30,1.07251,1.0729,1.07251,1.07287,1027.0
2024-04-02T11:40:00+05:30,1.07286,1.07296,1.07269,1.07273,719.0
2024-04-02T11:45:00+05:30,1.07272,1.07299,1.07272,1.07287,995.0
2024-04-02T11:50:00+05:30,1.07286,1.07304,1.07278,1.07299,1415.0
2024-04-02T11:55:00+05:30,1.07298,1.07313,1.07296,1.07313,1279.0
2024-04-02T12:00:00+05:30,1.07312,1.07321,1.07303,1.07314,1043.0
2024-04-02T12:05:00+05:30,1.07315,1.07322,1.07283,1.07298,851.0
2024-04-02T12:10:00+05:30,1.07299,1.07303,1.07276,1.07279,642.0
2024-04-02T12:15:00+05:30,1.07281,1.07281,1.07248,1.07263,810.0
2024-04-02T12:20:00+05:30,1.07263,1.07281,1.07256,1.07277,714.0
2024-04-02T12:25:00+05:30,1.07277,1.0728,1.07263,1.07274,638.0
2024-04-02T12:30:00+05:30,1.07273,1.07291,1.07272,1.07282,927.0
2024-04-02T12:35:00+05:30,1.0728,1.07302,1.07262,1.07293,655.0
2024-04-02T12:40:00+05:30,1.07294,1.07307,1.07269,1.07296,609.0
2024-04-02T12:45:00+05:30,1.07297,1.07315,1.07292,1.07315,809.0
2024-04-02T12:50:00+05:30,1.07314,1.07334,1.07302,1.07324,1144.0
2024-04-02T12:55:00+05:30,1.07325,1.07332,1.07312,1.07321,1198.0
2024-04-02T13:00:00+05:30,1.0732,1.07345,1.07314,1.07342,1180.0
2024-04-02T13:05:00+05:30,1.07341,1.07352,1.0733,1.07335,1001.0
2024-04-02T13:10:00+05:30,1.07335,1.07367,1.07334,1.07355,1281.0
2024-04-02T13:15:00+05:30,1.07356,1.0738,1.0735,1.07371,1994.0
2024-04-02T13:20:00+05:30,1.0737,1.0738,1.07362,1.0738,987.0
2024-04-02T13:25:00+05:30,1.07382,1.07428,1.07382,1.07421,1789.0
2024-04-02T13:30:00+05:30,1.0742,1.0743,1.07342,1.07344,1873.0
2024-04-02T13:35:00+05:30,1.07344,1.0736,1.07302,1.07325,1363.0
2024-04-02T13:40:00+05:30,1.07325,1.07387,1.07325,1.07375,1755.0
2024-04-02T13:45:00+05:30,1.07376,1.07387,1.07359,1.0736,903.0
2024-04-02T13:50:00+05:30,1.0736,1.0736,1.07298,1.07299,495.0
2024-04-02T13:55:00+05:30,1.07299,1.07301,1.07273,1.07273,669.0
2024-04-02T14:00:00+05:30,1.07275,1.07286,1.07266,1.07281,1069.0
2024-04-02T14:05:00+05:30,1.07282,1.07326,1.07281,1.07324,1627.0
2024-04-02T14:10:00+05:30,1.07324,1.07326,1.07293,1.07295,1719.0
2024-04-02T14:15:00+05:30,1.07295,1.07322,1.07294,1.07315,755.0
2024-04-02T14:20:00+05:30,1.07311,1.07321,1.0729,1.0731,1029.0
2024-04-02T14:25:00+05:30,1.0731,1.07329,1.07302,1.07317,592.0
2024-04-02T14:30:00+05:30,1.07318,1.0733,1.07305,1.07329,734.0
2024-04-02T14:35:00+05:30,1.07327,1.07358,1.07322,1.07357,2149.0
2024-04-02T14:40:00+05:30,1.07357,1.07398,1.07357,1.07391,1183.0
2024-04-02T14:45:00+05:30,1.07392,1.07403,1.0737,1.07381,398.0
2024-04-02T14:50:00+05:30,1.07381,1.07406,1.07376,1.07392,366.0
2024-04-02T14:55:00+05:30,1.0739,1.07396,1.07382,1.07387,460.0
2024-04-02T15:00:00+05:30,1.07388,1.07396,1.07382,1.07384,998.0
2024-04-02T15:05:00+05:30,1.07383,1.07397,1.07365,1.0737,765.0
2024-04-02T15:10:00+05:30,1.07369,1.07403,1.07369,1.07401,973.0
2024-04-02T15:15:00+05:30,1.07403,1.07409,1.07394,1.07401,546.0
2024-04-02T15:20:00+05:30,1.074,1.07404,1.0738,1.07401,645.0
2024-04-02T15:25:00+05:30,1.07401,1.07423,1.07398,1.07423,1156.0
2024-04-02T15:30:00+05:30,1.07423,1.07432,1.07413,1.07417,1146.0
2024-04-02T15:35:00+05:30,1.07416,1.07426,1.07411,1.07411,338.0
2024-04-02T15:40:00+05:30,1.07411,1.07422,1.07397,1.074,337.0
2024-04-02T15:45:00+05:30,1.07403,1.07409,1.07387,1.07403,486.0
2024-04-02T15:50:00+05:30,1.07403,1.07423,1.074,1.07413,484.0
2024-04-02T15:55:00+05:30,1.07412,1.0742,1.074,1.07408,983.0
2024-04-02T16:00:00+05:30,1.07408,1.07431,1.07403,1.07428,738.0
2024-04-02T16:05:00+05:30,1.07427,1.07428,1.07398,1.07412,1129.0
2024-04-02T16:10:00+05:30,1.07412,1.07427,1.0739,1.07405,527.0
2024-04-02T16:15:00+05:30,1.07406,1.07412,1.07393,1.07406,634.0
2024-04-02T16:20:00+05:30,1.07405,1.07431,1.07399,1.07431,743.0
2024-04-02T16:25:00+05:30,1.0743,1.07431,1.07413,1.07415,699.0
2024-04-02T16:30:00+05:30,1.07415,1.07475,1.07411,1.07471,1773.0
2024-04-02T16:35:00+05:30,1.07472,1.07477,1.07457,1.07461,1641.0
2024-04-02T16:40:00+05:30,1.0746,1.07461,1.07431,1.07454,365.0
2024-04-02T16:45:00+05:30,1.07454,1.07471,1.0745,1.07455,1284.0
2024-04-02T16:50:00+05:30,1.07454,1.07467,1.07437,1.07441,1113.0
2024-04-02T16:55:00+05:30,1.0744,1.07461,1.07433,1.07445,1030.0
2024-04-02T17:00:00+05:30,1.07445,1.07471,1.07438,1.0747,777.0
2024-04-02T17:05:00+05:30,1.07471,1.07478,1.07459,1.07462,1425.0
2024-04-02T17:10:00+05:30,1.07461,1.07466,1.07449,1.07455,975.0
2024-04-02T17:15:00+05:30,1.07454,1.07456,1.07445,1.07446,431.0
2024-04-02T17:20:00+05:30,1.07445,1.07458,1.07442,1.07453,580.0
2024-04-02T17:25:00+05:30,1.07454,1.07506,1.07454,1.07495,1297.0
2024-04-02T17:30:00+05:30,1.07496,1.07538,1.07491,1.0753,3244.0
2024-04-02T17:35:00+05:30,1.0753,1.07562,1.07504,1.0751,1934.0
2024-04-02T17:40:00+05:30,1.0751,1.0751,1.07483,1.07485,769.0
2024-04-02T17:45:00+05:30,1.07485,1.0749,1.07459,1.07478,728.0
2024-04-02T17:50:00+05:30,1.0748,1.0748,1.07457,1.07464,589.0
2024-04-02T17:55:00+05:30,1.07463,1.07481,1.07463,1.07479,682.0
2024-04-02T18:00:00+05:30,1.07477,1.075,1.07469,1.07497,786.0
2024-04-02T18:05:00+05:30,1.07496,1.07498,1.07461,1.07482,928.0
2024-04-02T18:10:00+05:30,1.07482,1.07522,1.07482,1.0752,806.0
2024-04-02T18:15:00+05:30,1.07521,1.07526,1.07485,1.07486,1010.0
2024-04-02T18:20:00+05:30,1.07486,1.07492,1.07466,1.0749,649.0
2024-04-02T18:25:00+05:30,1.07492,1.07499,1.07484,1.07497,574.0
2024-04-02T18:30:00+05:30,1.07498,1.07507,1.07482,1.07485,550.0
2024-04-02T18:35:00+05:30,1.07485,1.07529,1.07483,1.07529,799.0
2024-04-02T18:40:00+05:30,1.07527,1.07529,1.07494,1.07499,1452.0
2024-04-02T18:45:00+05:30,1.07499,1.07569,1.07499,1.07558,1638.0
2024-04-02T18:50:00+05:30,1.07557,1.07592,1.07534,1.0759,1529.0
2024-04-02T18:55:00+05:30,1.07588,1.07598,1.07577,1.07594,982.0
2024-04-02T19:00:00+05:30,1.07594,1.07612,1.07589,1.07605,1320.0
2024-04-02T19:05:00+05:30,1.07604,1.07605,1.07576,1.07578,674.0
2024-04-02T19:10:00+05:30,1.07579,1.07648,1.07575,1.0764,1215.0
2024-04-02T19:15:00+05:30,1.0764,1.07684,1.07633,1.07641,1051.0
2024-04-02T19:20:00+05:30,1.07642,1.07658,1.07622,1.07645,1088.0
2024-04-02T19:25:00+05:30,1.07645,1.07651,1.07613,1.07642,1086.0
2024-04-02T19:30:00+05:30,1.07641,1.07679,1.07595,1.07671,1346.0
2024-04-02T19:35:00+05:30,1.07671,1.07767,1.07662,1.0772,3085.0
2024-04-02T19:40:00+05:30,1.0772,1.07738,1.07688,1.07706,1554.0
2024-04-02T19:45:00+05:30,1.07707,1.07746,1.07683,1.07718,1997.0
2024-04-02T19:50:00+05:30,1.07718,1.07729,1.07692,1.07723,956.0
2024-04-02T19:55:00+05:30,1.07723,1.07792,1.07717,1.07772,1712.0
2024-04-02T20:00:00+05:30,1.07771,1.07789,1.0775,1.07763,986.0
2024-04-02T20:05:00+05:30,1.07763,1.07763,1.07717,1.0773,724.0
2024-04-02T20:10:00+05:30,1.07732,1.07753,1.07725,1.07739,611.0
2024-04-02T20:15:00+05:30,1.07738,1.07739,1.07707,1.07732,933.0
2024-04-02T20:20:00+05:30,1.07733,1.07739,1.07669,1.07672,1030.0
2024-04-02T20:25:00+05:30,1.07674,1.07677,1.07634,1.07646,902.0
2024-04-02T20:30:00+05:30,1.07645,1.07668,1.07642,1.07656,1279.0
2024-04-02T20:35:00+05:30,1.07657,1.07684,1.07645,1.07683,1062.0
2024-04-02T20:40:00+05:30,1.07684,1.0772,1.07678,1.0771,1798.0
2024-04-02T20:45:00+05:30,1.07709,1.07717,1.07671,1.07693,817.0
2024-04-02T20:50:00+05:30,1.07694,1.07705,1.07683,1.07692,699.0
2024-04-02T20:55:00+05:30,1.07692,1.07707,1.07671,1.07674,815.0
2024-04-02T21:00:00+05:30,1.07674,1.07688,1.07659,1.0767,553.0
2024-04-02T21:05:00+05:30,1.07671,1.07683,1.07664,1.07681,1086.0
2024-04-02T21:10:00+05:30,1.07682,1.07685,1.07664,1.07681,753.0
2024-04-02T21:15:00+05:30,1.07681,1.07697,1.07679,1.07692,615.0
2024-04-02T21:20:00+05:30,1.07691,1.07703,1.07682,1.07691,505.0
2024-04-02T21:25:00+05:30,1.0769,1.07704,1.07684,1.07697,491.0
2024-04-02T21:30:00+05:30,1.07697,1.07703,1.07678,1.07695,559.0
2024-04-02T21:35:00+05:30,1.07694,1.07704,1.07682,1.07691,499.0
2024-04-02T21:40:00+05:30,1.07691,1.07702,1.07672,1.07691,660.0
2024-04-02T21:45:00+05:30,1.07692,1.07692,1.07655,1.07655,680.0
2024-04-02T21:50:00+05:30,1.07657,1.07668,1.0765,1.0765,424.0
2024-04-02T21:55:00+05:30,1.0765,1.07665,1.07649,1.07664,365.0
2024-04-02T22:00:00+05:30,1.07662,1.07679,1.07662,1.07677,440.0
2024-04-02T22:05:00+05:30,1.07676,1.07682,1.07671,1.07677,278.0
2024-04-02T22:10:00+05:30,1.07677,1.07697,1.07676,1.07696,357.0
2024-04-02T22:15:00+05:30,1.07696,1.07702,1.07685,1.0769,422.0
2024-04-02T22:20:00+05:30,1.07691,1.07698,1.07679,1.07679,379.0
2024-04-02T22:25:00+05:30,1.07679,1.07687,1.07673,1.07686,366.0
2024-04-02T22:30:00+05:30,1.07687,1.0769,1.07683,1.07689,192.0
2024-04-02T22:35:00+05:30,1.0769,1.0769,1.07659,1.07659,167.0
2024-04-02T22:40:00+05:30,1.0766,1.07665,1.07659,1.07664,209.0
2024-04-02T22:45:00+05:30,1.07664,1.07667,1.0766,1.07661,217.0
2024-04-02T22:50:00+05:30,1.07662,1.07665,1.07655,1.0766,136.0
2024-04-02T22:55:00+05:30,1.0766,1.07661,1.07656,1.07659,49.0
2024-04-02T23:00:00+05:30,1.07658,1.0766,1.07646,1.07649,139.0
2024-04-02T23:05:00+05:30,1.07647,1.07658,1.07646,1.07651,180.0
2024-04-02T23:10:00+05:30,1.07653,1.07656,1.0765,1.07654,156.0
2024-04-02T23:15:00+05:30,1.07654,1.07677,1.07653,1.07659,420.0
2024-04-02T23:20:00+05:30,1.07659,1.07667,1.07653,1.07663,377.0
2024-04-02T23:25:00+05:30,1.07664,1.07667,1.07658,1.07661,267.0
2024-04-02T23:30:00+05:30,1.0766,1.07681,1.0766,1.07681,352.0
2024-04-02T23:35:00+05:30,1.07679,1.07687,1.07674,1.07681,577.0
2024-04-02T23:40:00+05:30,1.07682,1.07686,1.07675,1.07685,325.0
2024-04-02T23:45:00+05:30,1.07686,1.07686,1.07663,1.07666,216.0
2024-04-02T23:50:00+05:30,1.07667,1.07669,1.07663,1.07666,387.0
2024-04-02T23:55:00+05:30,1.07666,1.07666,1.07649,1.0765,318.0
2024-04-03T00:00:00+05:30,1.0765,1.07654,1.07639,1.07639,144.0
2024-04-03T00:05:00+05:30,1.07639,1.07641,1.07632,1.07632,182.0
2024-04-03T00:10:00+05:30,1.07633,1.07639,1.07627,1.07627,164.0
2024-04-03T00:15:00+05:30,1.07628,1.07638,1.07627,1.07628,102.0
2024-04-03T00:20:00+05:30,1.07628,1.07636,1.07624,1.07634,50.0
2024-04-03T00:25:00+05:30,1.07635,1.07646,1.07635,1.07645,82.0
2024-04-03T00:30:00+05:30,1.07645,1.07649,1.07633,1.07639,199.0
2024-04-03T00:35:00+05:30,1.07638,1.07647,1.07633,1.07647,285.0
2024-04-03T00:40:00+05:30,1.07647,1.07647,1.07637,1.07639,269.0
2024-04-03T00:45:00+05:30,1.07636,1.07643,1.07633,1.07634,227.0
2024-04-03T00:50:00+05:30,1.07635,1.07635,1.07617,1.07623,146.0
2024-04-03T00:55:00+05:30,1.07623,1.07624,1.07612,1.07615,321.0
2024-04-03T01:00:00+05:30,1.07616,1.07616,1.07603,1.07605,178.0
2024-04-03T01:05:00+05:30,1.07606,1.07617,1.07606,1.07612,850.0
2024-04-03T01:10:00+05:30,1.07613,1.07634,1.07613,1.07632,611.0
2024-04-03T01:15:00+05:30,1.07633,1.07654,1.07631,1.07653,749.0
2024-04-03T01:20:00+05:30,1.07655,1.07659,1.07649,1.0765,1148.0
2024-04-03T01:25:00+05:30,1.07651,1.07677,1.07649,1.07671,1013.0
2024-04-03T01:30:00+05:30,1.0767,1.07686,1.07667,1.07677,1638.0
2024-04-03T01:35:00+05:30,1.07677,1.07681,1.07664,1.07665,310.0
2024-04-03T01:40:00+05:30,1.07661,1.07672,1.0766,1.07671,131.0
2024-04-03T01:45:00+05:30,1.0767,1.07679,1.07669,1.07679,155.0
2024-04-03T01:50:00+05:30,1.07679,1.07682,1.07671,1.07676,163.0
2024-04-03T01:55:00+05:30,1.07675,1.07675,1.07663,1.0767,68.0
2024-04-03T02:00:00+05:30,1.07672,1.07672,1.07668,1.0767,100.0
2024-04-03T02:05:00+05:30,1.0767,1.0768,1.0767,1.07676,401.0
2024-04-03T02:10:00+05:30,1.07675,1.07677,1.07672,1.07677,268.0
2024-04-03T02:15:00+05:30,1.07675,1.07679,1.07674,1.07678,222.0
2024-04-03T02:20:00+05:30,1.07678,1.07688,1.07677,1.07687,393.0
2024-04-03T02:25:00+05:30,1.07686,1.07688,1.07685,1.07687,594.0
2024-04-03T02:30:00+05:30,1.07686,1.07705,1.07684,1.07705,452.0
2024-04-03T02:35:00+05:30,1.07705,1.07756,1.07696,1.07707,144.0
2024-04-03T02:40:00+05:30,1.07706,1.0771,1.07701,1.07709,75.0
2024-04-03T02:45:00+05:30,1.07712,1.07714,1.07709,1.0771,68.0
2024-04-03T02:50:00+05:30,1.07711,1.07727,1.07709,1.0772,57.0
2024-04-03T02:55:00+05:30,1.07721,1.07727,1.07713,1.07725,395.0
2024-04-03T03:00:00+05:30,1.07722,1.07725,1.07712,1.07718,128.0
2024-04-03T03:05:00+05:30,1.07719,1.07728,1.07715,1.07721,106.0
2024-04-03T03:10:00+05:30,1.07722,1.07729,1.07716,1.07728,300.0
2024-04-03T03:15:00+05:30,1.07728,1.07728,1.07719,1.07728,150.0
2024-04-03T03:20:00+05:30,1.07729,1.0773,1.07724,1.0773,180.0
2024-04-03T03:25:00+05:30,1.07726,1.07744,1.07726,1.07735,148.0
2024-04-03T03:30:00+05:30,1.07734,1.07744,1.07723,1.07727,166.0
2024-04-03T03:35:00+05:30,1.07726,1.07727,1.07706,1.07707,318.0
2024-04-03T03:40:00+05:30,1.07706,1.07711,1.07706,1.07707,78.0
2024-04-03T03:45:00+05:30,1.07708,1.07711,1.07701,1.07702,97.0
2024-04-03T03:50:00+05:30,1.07702,1.07702,1.07696,1.07702,156.0
2024-04-03T03:55:00+05:30,1.07701,1.07702,1.077,1.077,91.0
2024-04-03T04:00:00+05:30,1.07699,1.07705,1.07694,1.07699,151.0
2024-04-03T04:05:00+05:30,1.077,1.07705,1.07699,1.07703,109.0
2024-04-03T04:10:00+05:30,1.07703,1.07704,1.077,1.07701,36.0
2024-04-03T04:15:00+05:30,1.07701,1.07712,1.077,1.07712,178.0
2024-04-03T04:20:00+05:30,1.07711,1.07712,1.07693,1.07694,92.0
2024-04-03T04:25:00+05:30,1.07694,1.07694,1.07682,1.07684,177.0
2024-04-03T04:30:00+05:30,1.07684,1.07685,1.07682,1.07685,116.0
2024-04-03T04:35:00+05:30,1.07685,1.07685,1.0768,1.07682,187.0
2024-04-03T04:40:00+05:30,1.07681,1.07682,1.07676,1.07676,182.0
2024-04-03T04:45:00+05:30,1.07673,1.07681,1.07673,1.07679,54.0
2024-04-03T04:50:00+05:30,1.07679,1.07686,1.07679,1.07681,68.0
2024-04-03T04:55:00+05:30,1.0768,1.07689,1.07675,1.07678,74.0
2024-04-03T05:00:00+05:30,1.07678,1.07684,1.07676,1.07678,85.0
2024-04-03T05:05:00+05:30,1.07679,1.07681,1.07677,1.0768,379.0
2024-04-03T05:10:00+05:30,1.07679,1.07688,1.07679,1.07688,187.0
2024-04-03T05:15:00+05:30,1.07687,1.0769,1.07682,1.07684,293.0
2024-04-03T05:20:00+05:30,1.07683,1.07683,1.07668,1.0767,147.0
2024-04-03T05:25:00+05:30,1.0767,1.07683,1.07669,1.07683,163.0
2024-04-03T05:30:00+05:30,1.07684,1.07684,1.07676,1.07677,140.0
2024-04-03T05:35:00+05:30,1.07677,1.07688,1.0767,1.07678,158.0
2024-04-03T05:40:00+05:30,1.07677,1.07678,1.07661,1.07665,235.0
2024-04-03T05:45:00+05:30,1.07666,1.07681,1.07665,1.07678,230.0
2024-04-03T05:50:00+05:30,1.07678,1.07678,1.07672,1.07676,105.0
2024-04-03T05:55:00+05:30,1.07675,1.07677,1.07667,1.07675,287.0
2024-04-03T06:00:00+05:30,1.07675,1.07676,1.07662,1.07672,388.0
2024-04-03T06:05:00+05:30,1.07671,1.07675,1.07669,1.07675,205.0
2024-04-03T06:10:00+05:30,1.07675,1.0768,1.07667,1.07679,215.0
2024-04-03T06:15:00+05:30,1.07678,1.07685,1.07671,1.07682,491.0
2024-04-03T06:20:00+05:30,1.0768,1.07683,1.07677,1.0768,41.0
2024-04-03T06:25:00+05:30,1.07682,1.07717,1.0768,1.07707,558.0
2024-04-03T06:30:00+05:30,1.07705,1.07705,1.07669,1.0767,306.0
2024-04-03T06:35:00+05:30,1.0767,1.07681,1.0766,1.07677,343.0
2024-04-03T06:40:00+05:30,1.07676,1.07677,1.07666,1.07677,408.0
2024-04-03T06:45:00+05:30,1.07678,1.07687,1.07676,1.07684,485.0
2024-04-03T06:50:00+05:30,1.07683,1.07698,1.07677,1.07682,571.0
2024-04-03T06:55:00+05:30,1.07684,1.07696,1.07684,1.07692,210.0
2024-04-03T07:00:00+05:30,1.07692,1.07696,1.07686,1.07686,290.0
2024-04-03T07:05:00+05:30,1.07685,1.07687,1.07677,1.07687,258.0
2024-04-03T07:10:00+05:30,1.07688,1.07719,1.07685,1.07717,353.0
2024-04-03T07:15:00+05:30,1.07718,1.07732,1.07718,1.07732,143.0
2024-04-03T07:20:00+05:30,1.07732,1.07738,1.07719,1.0772,184.0
2024-04-03T07:25:00+05:30,1.0772,1.07728,1.07717,1.07725,170.0
2024-04-03T07:30:00+05:30,1.07724,1.07724,1.07713,1.07721,292.0
2024-04-03T07:35:00+05:30,1.07721,1.07742,1.07719,1.07742,338.0
2024-04-03T07:40:00+05:30,1.07741,1.0775,1.07736,1.07747,206.0
2024-04-03T07:45:00+05:30,1.07747,1.0775,1.07736,1.07739,528.0
2024-04-03T07:50:00+05:30,1.07739,1.07746,1.07735,1.07736,123.0
2024-04-03T07:55:00+05:30,1.07736,1.07739,1.0773,1.07732,232.0
2024-04-03T08:00:00+05:30,1.07732,1.07742,1.07732,1.07737,319.0
2024-04-03T08:05:00+05:30,1.07737,1.07742,1.07737,1.07738,182.0
2024-04-03T08:10:00+05:30,1.07738,1.0775,1.07735,1.07746,96.0
2024-04-03T08:15:00+05:30,1.07745,1.07746,1.07737,1.07741,169.0
2024-04-03T08:20:00+05:30,1.07741,1.07741,1.07733,1.07735,50.0
2024-04-03T08:25:00+05:30,1.07734,1.07743,1.07734,1.07743,118.0
2024-04-03T08:30:00+05:30,1.07744,1.07751,1.07742,1.07747,112.0
2024-04-03T08:35:00+05:30,1.07747,1.07769,1.07744,1.07769,185.0
2024-04-03T08:40:00+05:30,1.07769,1.07788,1.07769,1.07782,182.0
2024-04-03T08:45:00+05:30,1.07783,1.07796,1.07783,1.0779,271.0
2024-04-03T08:50:00+05:30,1.07789,1.07792,1.07782,1.07782,228.0
2024-04-03T08:55:00+05:30,1.0778,1.07783,1.0776,1.0776,219.0
2024-04-03T09:00:00+05:30,1.0776,1.0777,1.07753,1.07755,132.0
2024-04-03T09:05:00+05:30,1.07756,1.07761,1.07756,1.0776,101.0
2024-04-03T09:10:00+05:30,1.07761,1.07772,1.07757,1.07771,75.0
2024-04-03T09:15:00+05:30,1.07771,1.07771,1.07763,1.0777,58.0
2024-04-03T09:20:00+05:30,1.07769,1.07781,1.0776,1.07781,192.0
2024-04-03T09:25:00+05:30,1.07781,1.07782,1.07775,1.07776,69.0
2024-04-03T09:30:00+05:30,1.07777,1.07777,1.0776,1.07761,276.0
2024-04-03T09:35:00+05:30,1.07761,1.07772,1.0776,1.07771,220.0
2024-04-03T09:40:00+05:30,1.0777,1.07781,1.07768,1.07771,342.0
2024-04-03T09:45:00+05:30,1.07772,1.07782,1.0777,1.07779,267.0
2024-04-03T09:50:00+05:30,1.07777,1.07777,1.07773,1.07773,299.0
2024-04-03T09:55:00+05:30,1.07772,1.07773,1.07765,1.07771,289.0
2024-04-03T10:00:00+05:30,1.07772,1.0778,1.07771,1.07773,348.0
2024-04-03T10:05:00+05:30,1.07772,1.07778,1.07772,1.07773,236.0
2024-04-03T10:10:00+05:30,1.07774,1.07777,1.07772,1.07776,676.0
2024-04-03T10:15:00+05:30,1.07775,1.07777,1.07772,1.07776,290.0
2024-04-03T10:20:00+05:30,1.07776,1.07777,1.07772,1.07772,259.0
2024-04-03T10:25:00+05:30,1.07771,1.07776,1.07765,1.07765,316.0
2024-04-03T10:30:00+05:30,1.07766,1.07766,1.07746,1.07756,413.0
2024-04-03T10:35:00+05:30,1.07756,1.07768,1.07751,1.07768,243.0
2024-04-03T10:40:00+05:30,1.07768,1.07768,1.07757,1.07761,215.0
2024-04-03T10:45:00+05:30,1.0776,1.07772,1.07758,1.07768,377.0
2024-04-03T10:50:00+05:30,1.07768,1.07771,1.07766,1.07769,134.0
2024-04-03T10:55:00+05:30,1.07769,1.07775,1.07767,1.07768,87.0
2024-04-03T11:00:00+05:30,1.07769,1.07769,1.07759,1.0776,190.0
2024-04-03T11:05:00+05:30,1.0776,1.07768,1.07758,1.07764,228.0
2024-04-03T11:10:00+05:30,1.07763,1.07764,1.07753,1.07759,394.0
2024-04-03T11:15:00+05:30,1.07761,1.07764,1.07754,1.07754,290.0
2024-04-03T11:20:00+05:30,1.07751,1.07754,1.07743,1.07754,138.0
2024-04-03T11:25:00+05:30,1.07752,1.07753,1.07745,1.07753,330.0
2024-04-03T11:30:00+05:30,1.07753,1.07756,1.07741,1.07745,543.0
2024-04-03T11:35:00+05:30,1.07744,1.07761,1.07737,1.07739,467.0
2024-04-03T11:40:00+05:30,1.07739,1.07751,1.07737,1.07751,412.0
2024-04-03T11:45:00+05:30,1.07751,1.07751,1.0774,1.07742,488.0
2024-04-03T11:50:00+05:30,1.07739,1.0774,1.07716,1.07726,514.0
2024-04-03T11:55:00+05:30,1.07725,1.07725,1.07708,1.07709,462.0
2024-04-03T12:00:00+05:30,1.07708,1.07719,1.07703,1.07714,389.0
2024-04-03T12:05:00+05:30,1.07716,1.07718,1.07679,1.0768,317.0
2024-04-03T12:10:00+05:30,1.07679,1.077,1.07673,1.07699,317.0
2024-04-03T12:15:00+05:30,1.07699,1.07715,1.0769,1.07713,329.0
2024-04-03T12:20:00+05:30,1.0771,1.07715,1.07698,1.07705,342.0
2024-04-03T12:25:00+05:30,1.07706,1.07713,1.07697,1.07713,278.0
2024-04-03T12:30:00+05:30,1.07713,1.07713,1.07686,1.07693,434.0
2024-04-03T12:35:00+05:30,1.07693,1.07694,1.07658,1.07662,494.0
2024-04-03T12:40:00+05:30,1.07662,1.07673,1.07642,1.07666,598.0
2024-04-03T12:45:00+05:30,1.07667,1.07685,1.07655,1.07682,548.0
2024-04-03T12:50:00+05:30,1.07683,1.07683,1.07652,1.07661,518.0
2024-04-03T12:55:00+05:30,1.07661,1.0767,1.07645,1.07647,569.0
2024-04-03T13:00:00+05:30,1.07648,1.0766,1.07642,1.07658,393.0
2024-04-03T13:05:00+05:30,1.07658,1.07672,1.07647,1.07672,558.0
2024-04-03T13:10:00+05:30,1.07672,1.07703,1.07672,1.07703,971.0
2024-04-03T13:15:00+05:30,1.07704,1.07726,1.07704,1.07712,953.0
2024-04-03T13:20:00+05:30,1.07712,1.0772,1.07699,1.07718,657.0
2024-04-03T13:25:00+05:30,1.07717,1.0772,1.07708,1.07712,371.0
2024-04-03T13:30:00+05:30,1.07712,1.07714,1.07697,1.0771,459.0
2024-04-03T13:35:00+05:30,1.0771,1.07721,1.07705,1.07708,565.0
2024-04-03T13:40:00+05:30,1.07709,1.07723,1.07708,1.07708,343.0
2024-04-03T13:45:00+05:30,1.07709,1.07729,1.077,1.07725,526.0
2024-04-03T13:50:00+05:30,1.07725,1.07731,1.07722,1.07726,351.0
2024-04-03T13:55:00+05:30,1.07725,1.07726,1.07715,1.07715,241.0
2024-04-03T14:00:00+05:30,1.07713,1.07731,1.077,1.07726,548.0
2024-04-03T14:05:00+05:30,1.07725,1.07756,1.07724,1.07755,574.0
